fips_code,county,year,dem,dem_share,gop,gop_share,oth,total,winner,dem_margin
1021,Chilton County,2012,3391.0,0.19450499024893886,13910.0,0.7978662383847654,133.0,17434.0,gop,-0.6033612481358266
1021,Chilton County,2016,2909.0,0.1593536017529444,15068.0,0.8254176937825254,278.0,18255.0,gop,-0.666064092029581
1023,Choctaw County,2008,3636.0,0.46060298961236384,4223.0,0.5349632632379022,35.0,7894.0,gop,-0.07436027362553838
1023,Choctaw County,2012,3785.0,0.47520401757689895,4150.0,0.5210295040803515,30.0,7965.0,gop,-0.045825486503452584
1023,Choctaw County,2016,3109.0,0.4277655476059439,4102.0,0.5643918547055586,57.0,7268.0,gop,-0.13662630709961476
1025,Clarke County,2008,5914.0,0.44019352437662823,7466.0,0.5557126907331597,55.0,13435.0,gop,-0.11551916635653142
1025,Clarke County,2012,6317.0,0.456859767122297,7463.0,0.5397410862804658,47.0,13827.0,gop,-0.08288131915816882
1025,Clarke County,2016,5712.0,0.44155844155844154,7109.0,0.5495516388373531,115.0,12936.0,gop,-0.1079931972789116
1027,Clay County,2008,1760.0,0.25810236105000733,4984.0,0.7308989587916117,75.0,6819.0,gop,-0.4727965977416044
1027,Clay County,2012,1770.0,0.26656626506024095,4802.0,0.7231927710843373,68.0,6640.0,gop,-0.4566265060240964
1027,Clay County,2016,1234.0,0.18776628119293975,5230.0,0.795800365185636,108.0,6572.0,gop,-0.6080340839926963
1029,Cleburne County,2008,1168.0,0.17991373998767715,5216.0,0.8034504004929144,108.0,6492.0,gop,-0.6235366605052373
1029,Cleburne County,2012,971.0,0.15407807045382418,5269.0,0.8360837829260552,62.0,6302.0,gop,-0.6820057124722311
1029,Cleburne County,2016,684.0,0.10471524800979792,5738.0,0.8784445805266381,110.0,6532.0,gop,-0.7737293325168402
1031,Coffee County,2008,5079.0,0.25233505564387915,14919.0,0.7412062798092209,130.0,20128.0,gop,-0.4888712241653418
1031,Coffee County,2012,4899.0,0.248490996703018,14638.0,0.7424803449150393,178.0,19715.0,gop,-0.49398934821202134
1031,Coffee County,2016,4194.0,0.20445571101252863,15825.0,0.7714619997075025,494.0,20513.0,gop,-0.5670062886949738
1033,Colbert County,2008,9703.0,0.39057279716620374,14739.0,0.5932858350440768,401.0,24843.0,gop,-0.2027130378778731
1033,Colbert County,2012,9160.0,0.3918884230341405,13931.0,0.5960041071275777,283.0,23374.0,gop,-0.20411568409343717
1033,Colbert County,2016,7296.0,0.2962722325996914,16718.0,0.6788759847315845,612.0,24626.0,gop,-0.3826037521318931
1035,Conecuh County,2008,3429.0,0.49387872677516925,3470.0,0.49978395506265305,44.0,6943.0,gop,-0.005905228287483799
1035,Conecuh County,2012,3551.0,0.5063453586197063,3434.0,0.4896620561813774,28.0,7013.0,dem,0.016683302438328884
1035,Conecuh County,2016,3069.0,0.469050894085282,3413.0,0.5216261653675683,61.0,6543.0,gop,-0.05257527128228634
1037,Coosa County,2008,2273.0,0.408592486068668,3248.0,0.5838576307747618,42.0,5563.0,gop,-0.17526514470609383
1037,Coosa County,2012,2188.0,0.4173183292008392,3028.0,0.5775319473583826,27.0,5243.0,gop,-0.16021361815754342
1037,Coosa County,2016,1780.0,0.34080030633735403,3376.0,0.6463718169634309,67.0,5223.0,gop,-0.3055715106260769
1039,Covington County,2008,3240.0,0.20523215303730918,12444.0,0.7882434914803319,103.0,15787.0,gop,-0.5830113384430227
1039,Covington County,2012,3155.0,0.20467077521894259,12148.0,0.78806357444048,112.0,15415.0,gop,-0.5833927992215374
1039,Covington County,2016,2379.0,0.15039828044000506,13222.0,0.8358831710709318,217.0,15818.0,gop,-0.6854848906309268
1041,Crenshaw County,2008,1938.0,0.30805913209346686,4319.0,0.6865363217294548,34.0,6291.0,gop,-0.3784771896359879
1041,Crenshaw County,2012,2048.0,0.3194509436905319,4326.0,0.6747777257838091,37.0,6411.0,gop,-0.3553267820932772
1041,Crenshaw County,2016,1663.0,0.2659948816378759,4511.0,0.7215291106845809,78.0,6252.0,gop,-0.45553422904670504
1043,Cullman County,2008,5864.0,0.16609545390171362,28896.0,0.8184676391445971,545.0,35305.0,gop,-0.6523721852428834
1043,Cullman County,2012,4855.0,0.1463319066851528,27930.0,0.8418228946892519,393.0,33178.0,gop,-0.695490988004099
1043,Cullman County,2016,3730.0,0.10005901604163313,32734.0,0.878105048554107,814.0,37278.0,gop,-0.7780460325124738
1045,Dale County,2008,5270.0,0.2727743271221532,13886.0,0.7187370600414079,164.0,19320.0,gop,-0.4459627329192547
1045,Dale County,2012,5283.0,0.28478249150989166,13105.0,0.7064309201660288,163.0,18551.0,gop,-0.42164842865613716
1045,Dale County,2016,4408.0,0.23677284202610518,13798.0,0.7411505613149272,411.0,18617.0,gop,-0.504377719288822
1047,Dallas County,2008,13986.0,0.6707270285823902,6798.0,0.3260118933435642,68.0,20852.0,dem,0.344715135238826
1047,Dallas County,2012,14599.0,0.6973156285823462,6284.0,0.300152846771112,53.0,20936.0,dem,0.3971627818112342
1047,Dallas County,2016,12826.0,0.6847837693539776,5784.0,0.30880939668980245,120.0,18730.0,dem,0.3759743726641751
1049,DeKalb County,2008,5658.0,0.23560274828232355,17957.0,0.7477409952113263,400.0,24015.0,gop,-0.5121382469290028
1049,DeKalb County,2012,5235.0,0.2195705058300478,18316.0,0.7682241422699438,291.0,23842.0,gop,-0.5486536364398961
1049,DeKalb County,2016,3682.0,0.14114850877865523,21779.0,0.8348922793835774,625.0,26086.0,gop,-0.6937437706049221
1051,Elmore County,2008,8301.0,0.2419058720676089,25777.0,0.7511875273204138,237.0,34315.0,gop,-0.5092816552528049
1051,Elmore County,2012,8940.0,0.25225733634311515,26223.0,0.7399266365688487,277.0,35440.0,gop,-0.48766930022573357
1051,Elmore County,2016,8436.0,0.228586912342501,27619.0,0.7483809781872375,850.0,36905.0,gop,-0.5197940658447364
1053,Escambia County,2008,5188.0,0.35355049747853345,9375.0,0.6388851029030939,111.0,14674.0,gop,-0.2853346054245604
1053,Escambia County,2012,5476.0,0.3692017259978425,9263.0,0.6245280474649406,93.0,14832.0,gop,-0.2553263214670981
1053,Escambia County,2016,4698.0,0.3088148294222047,10282.0,0.6758693222901466,233.0,15213.0,gop,-0.36705449286794195
1055,Etowah County,2008,13497.0,0.3016965822473568,30595.0,0.6838858215794532,645.0,44737.0,gop,-0.3821892393320964
1055,Etowah County,2012,12792.0,0.30105907272299365,29102.0,0.6849140974346906,596.0,42490.0,gop,-0.3838550247116969
1055,Etowah County,2016,10350.0,0.23807333118645627,32132.0,0.7391084326263974,992.0,43474.0,gop,-0.5010351014399411
1057,Fayette County,2008,1994.0,0.25059695865275855,5883.0,0.7393490008797285,80.0,7957.0,gop,-0.48875204222697
1057,Fayette County,2012,1803.0,0.22788169868554095,6034.0,0.762639029322548,75.0,7912.0,gop,-0.534757330637007
1057,Fayette County,2016,1358.0,0.16569058077110785,6705.0,0.818081991215227,133.0,8196.0,gop,-0.6523914104441191
1059,Franklin County,2008,3469.0,0.29667322329598905,8048.0,0.6882750363465321,176.0,11693.0,gop,-0.39160181305054304
1059,Franklin County,2012,3171.0,0.2920158393958928,7567.0,0.6968413297725389,121.0,10859.0,gop,-0.40482549037664606
1059,Franklin County,2016,2197.0,0.1837724801338352,9466.0,0.7918025930572982,292.0,11955.0,gop,-0.608030112923463
1061,Geneva County,2008,2134.0,0.18306596894569788,9417.0,0.807840782362529,106.0,11657.0,gop,-0.6247748134168312
1061,Geneva County,2012,2039.0,0.1801555045060965,9173.0,0.8104788831949108,106.0,11318.0,gop,-0.6303233786888143
1061,Geneva County,2016,1522.0,0.13054292820996655,9967.0,0.8548760614117848,170.0,11659.0,gop,-0.7243331332018184
1063,Greene County,2008,4408.0,0.830914231856739,876.0,0.1651272384542884,21.0,5305.0,dem,0.6657869934024505
1063,Greene County,2012,4514.0,0.8472222222222222,799.0,0.14996246246246248,15.0,5328.0,dem,0.6972597597597597
1063,Greene County,2016,4006.0,0.8239407651172357,838.0,0.17235705470999588,18.0,4862.0,dem,0.6515837104072398
1065,Hale County,2008,4982.0,0.6065254443632822,3200.0,0.38957876795714635,32.0,8214.0,dem,0.2169466764061358
1065,Hale County,2012,5401.0,0.6259851645804357,3205.0,0.37146499768196567,22.0,8628.0,dem,0.25452016689847007
1065,Hale County,2016,4772.0,0.5957553058676655,3172.0,0.39600499375780274,66.0,8010.0,dem,0.19975031210986272
1067,Henry County,2008,3018.0,0.3489824236817761,5585.0,0.6458140610545791,45.0,8648.0,gop,-0.29683163737280294
1067,Henry County,2012,3046.0,0.35011494252873565,5605.0,0.6442528735632184,49.0,8700.0,gop,-0.2941379310344827
1067,Henry County,2016,2286.0,0.28514406885368593,5623.0,0.7013845578146439,108.0,8017.0,gop,-0.416240488960958
1069,Houston County,2008,12225.0,0.292919611836588,29254.0,0.700946447825566,256.0,41735.0,gop,-0.40802683598897804
1069,Houston County,2012,12348.0,0.2951031235810052,29214.0,0.6981812967521449,281.0,41843.0,gop,-0.4030781731711397
1069,Houston County,2016,10547.0,0.250939804901261,30567.0,0.727266238401142,916.0,42030.0,gop,-0.476326433499881
1071,Jackson County,2008,6374.0,0.3053559451949794,14083.0,0.674667049918559,417.0,20874.0,gop,-0.3693111047235796
1071,Jackson County,2012,5817.0,0.28299683775237167,14422.0,0.7016297737776697,316.0,20555.0,gop,-0.418632936025298
1071,Jackson County,2016,3663.0,0.17623286023574694,16643.0,0.8007216742843397,479.0,20785.0,gop,-0.6244888140485928
1073,Jefferson County,2008,166121.0,0.5215336991875024,149921.0,0.47067410932928133,2482.0,318524.0,dem,0.05085958985822103
1073,Jefferson County,2012,159658.0,0.526187776840329,141413.0,0.4660573982282219,2353.0,303424.0,dem,0.06013037861210713
1073,Jefferson County,2016,151581.0,0.5224931147043718,130614.0,0.45022077756444945,7916.0,290111.0,dem,0.07227233713992232
1075,Lamar County,2008,1614.0,0.22812720848056536,5419.0,0.7659363957597173,42.0,7075.0,gop,-0.537809187279152
1075,Lamar County,2012,1643.0,0.22950132700097778,5453.0,0.7616985612515714,63.0,7159.0,gop,-0.5321972342505936
1075,Lamar County,2016,1035.0,0.14932910113980666,5819.0,0.8395613908526908,77.0,6931.0,gop,-0.6902322897128841
1077,Lauderdale County,2008,13329.0,0.34980579466722656,24068.0,0.6316397228637414,707.0,38104.0,gop,-0.2818339281965148
1077,Lauderdale County,2012,12504.0,0.3387883385715834,23902.0,0.6476102741952964,502.0,36908.0,gop,-0.30882193562371296
1077,Lauderdale County,2016,9877.0,0.25447659289413344,27735.0,0.7145801664390797,1201.0,38813.0,gop,-0.4601035735449463
1079,Lawrence County,2008,5164.0,0.3517711171662125,9277.0,0.6319482288828338,239.0,14680.0,gop,-0.28017711171662124
1079,Lawrence County,2012,5055.0,0.3590453867462178,8855.0,0.6289509198096456,169.0,14079.0,gop,-0.2699055330634278
1079,Lawrence County,2016,3611.0,0.24693975244477878,10732.0,0.7339123298912672,280.0,14623.0,gop,-0.4869725774464884
1081,Lee County,2008,21498.0,0.3957294063506673,32230.0,0.5932811780947999,597.0,54325.0,gop,-0.19755177174413258
1081,Lee County,2012,21274.0,0.39312575071606765,32062.0,0.5924789799501062,779.0,54115.0,gop,-0.1993532292340386
1081,Lee County,2016,20987.0,0.3639280016647014,34321.0,0.5951480890615246,2360.0,57668.0,gop,-0.2312200873968232
1083,Limestone County,2008,9536.0,0.28422401716789364,23598.0,0.7033471431551965,417.0,33551.0,gop,-0.4191231259873029
1083,Limestone County,2012,9809.0,0.27704343896514716,25263.0,0.7135231316725978,334.0,35406.0,gop,-0.4364796927074507
1083,Limestone County,2016,9340.0,0.23705583756345178,28824.0,0.7315736040609137,1236.0,39400.0,gop,-0.4945177664974619
1085,Lowndes County,2008,5449.0,0.7486946963451497,1809.0,0.2485572959604287,20.0,7278.0,dem,0.500137400384721
1085,Lowndes County,2012,5747.0,0.7643303630801969,1754.0,0.23327570155605798,18.0,7519.0,dem,0.5310546615241389
1085,Lowndes County,2016,4882.0,0.731276213301378,1751.0,0.262282804074296,43.0,6676.0,dem,0.46899340922708205
1087,Macon County,2008,9450.0,0.8688057368759768,1396.0,0.12834421255860992,31.0,10877.0,dem,0.7404615243173669
1087,Macon County,2012,9045.0,0.8709677419354839,1322.0,0.12729898892633607,18.0,10385.0,dem,0.7436687530091478
1087,Macon County,2016,7237.0,0.8272748056698674,1394.0,0.15935070873342477,117.0,8748.0,dem,0.6679240969364426
1089,Madison County,2008,64117.0,0.41934218013198254,86965.0,0.5687741581043696,1817.0,152899.0,gop,-0.14943197797238705
1089,Madison County,2012,61802.0,0.3996714780899167,90679.0,0.5864180764654147,2151.0,154632.0,gop,-0.18674659837549795
1089,Madison County,2016,62435.0,0.3915082803985628,89199.0,0.5593360631580268,7839.0,159473.0,gop,-0.16782778275946397
1091,Marengo County,2008,5926.0,0.5166070961555226,5516.0,0.480864789469096,29.0,11471.0,dem,0.035742306686426584
1091,Marengo County,2012,6154.0,0.534711964549483,5321.0,0.4623338257016248,34.0,11509.0,dem,0.07237813884785821
1091,Marengo County,2016,5607.0,0.5121483375959079,5224.0,0.47716477895506026,117.0,10948.0,dem,0.03498355864084768
1093,Marion County,2008,2600.0,0.2104411169566977,9536.0,0.7718332658842574,219.0,12355.0,gop,-0.5613921489275597
1093,Marion County,2012,2249.0,0.18580634500991408,9696.0,0.8010575016523463,159.0,12104.0,gop,-0.6152511566424322
1093,Marion County,2016,1432.0,0.11090458488228006,11273.0,0.8730638166047088,207.0,12912.0,gop,-0.7621592317224287
1095,Marshall County,2008,7038.0,0.21220527045769763,25727.0,0.7757040342519448,401.0,33166.0,gop,-0.5634987637942471
1095,Marshall County,2012,6271.0,0.19322138345401324,25785.0,0.7944846710830381,399.0,32455.0,gop,-0.6012632876290249
1095,Marshall County,2016,4913.0,0.14051194051194052,29217.0,0.8356070356070356,835.0,34965.0,gop,-0.6950950950950952
1097,Mobile County,2008,82181.0,0.4529775553399771,98049.0,0.5404411764705882,1194.0,181424.0,gop,-0.08746362113061112
1097,Mobile County,2012,78417.0,0.4501834214560047,94566.0,0.5428930644300157,1206.0,174189.0,gop,-0.09270964297401102
1097,Mobile County,2016,68429.0,0.41881545043363305,91087.0,0.5574923341514318,3871.0,163387.0,gop,-0.1386768837177988
1099,Monroe County,2008,5025.0,0.4465872733736225,6175.0,0.5487913259864913,52.0,11252.0,gop,-0.1022040526128688
1099,Monroe County,2012,4897.0,0.45852059925093636,5730.0,0.5365168539325843,53.0,10680.0,gop,-0.07799625468164795
1099,Monroe County,2016,4310.0,0.42317133038782523,5771.0,0.5666175748649975,104.0,10185.0,gop,-0.1434462444771723
1101,Montgomery County,2008,62166.0,0.5935098288191096,42031.0,0.40127741233304376,546.0,104743.0,dem,0.19223241648606587
1101,Montgomery County,2012,62993.0,0.6189072616696633,38283.0,0.3761311050196009,505.0,101781.0,dem,0.24277615665006236
1101,Montgomery County,2016,58669.0,0.6203633210675464,33928.0,0.3587531193164996,1975.0,94572.0,dem,0.2616102017510468
1103,Morgan County,2008,13895.0,0.2749198686241146,36014.0,0.7125558941078707,633.0,50542.0,gop,-0.4376360254837561
1103,Morgan County,2012,13401.0,0.2723891215090044,35309.0,0.7176917760884589,488.0,49198.0,gop,-0.4453026545794545
1103,Morgan County,2016,11216.0,0.22436038486927648,37392.0,0.7479746354343781,1383.0,49991.0,gop,-0.5236142505651017
1105,Perry County,2008,4457.0,0.7236564377333983,1679.0,0.27260918980353954,23.0,6159.0,dem,0.45104724792985873
1105,Perry County,2012,4536.0,0.7478977741137676,1504.0,0.24798021434460016,25.0,6065.0,dem,0.4999175597691674
1105,Perry County,2016,3823.0,0.7274976213130352,1403.0,0.26698382492863937,29.0,5255.0,dem,0.4605137963843958
1107,Pickens County,2008,4594.0,0.4563425052150591,5434.0,0.53978345087911,39.0,10067.0,gop,-0.08344094566405086
1107,Pickens County,2012,4448.0,0.4633816022502344,5119.0,0.5332847171580373,32.0,9599.0,gop,-0.06990311490780288
1107,Pickens County,2016,3972.0,0.4183694965241205,5454.0,0.574468085106383,68.0,9494.0,gop,-0.15609858858226255
1109,Pike County,2008,5879.0,0.42128269437477606,8004.0,0.5735578645646722,72.0,13955.0,gop,-0.15227517018989611
1109,Pike County,2012,6009.0,0.4274738564416305,7939.0,0.5647719997154442,109.0,14057.0,gop,-0.13729814327381373
1109,Pike County,2016,5039.0,0.3868714011516315,7681.0,0.5897120921305182,305.0,13025.0,gop,-0.20284069097888674
1111,Randolph County,2008,3064.0,0.2950693374422188,7175.0,0.6909668721109399,145.0,10384.0,gop,-0.3958975346687211
1111,Randolph County,2012,3076.0,0.296025406601867,7219.0,0.6947358290828601,96.0,10391.0,gop,-0.39871042248099314
1111,Randolph County,2016,2290.0,0.22606120434353405,7697.0,0.759822309970385,143.0,10130.0,gop,-0.533761105626851
1113,Russell County,2008,10085.0,0.5331747290510177,8705.0,0.4602167591858313,125.0,18915.0,dem,0.07295796986518638
1113,Russell County,2012,10495.0,0.5561443484711992,8276.0,0.43855651528800804,100.0,18871.0,dem,0.11758783318319116
1113,Russell County,2016,9577.0,0.5004703177257525,9210.0,0.4812918060200669,349.0,19136.0,dem,0.019178511705685575
1115,Saint Clair County,2008,6091.0,0.17868458108425253,27649.0,0.811106547758742,348.0,34088.0,gop,-0.6324219666744895
1115,Saint Clair County,2012,5790.0,0.16493377011821678,29001.0,0.8261216350947158,314.0,35105.0,gop,-0.6611878649764991
1115,Saint Clair County,2016,5550.0,0.1462951735772465,31579.0,0.8324063579091652,808.0,37937.0,gop,-0.6861111843319186
1117,Shelby County,2008,20625.0,0.22754101254371545,69060.0,0.7618900521827389,958.0,90643.0,gop,-0.5343490396390234
1117,Shelby County,2012,19944.0,0.21630298034792417,71243.0,0.7726671294087024,1017.0,92204.0,gop,-0.5563641490607782
1117,Shelby County,2016,22927.0,0.23110031449076687,72846.0,0.7342754616563181,3435.0,99208.0,gop,-0.5031751471655512
1119,Sumter County,2008,5264.0,0.7498575498575498,1731.0,0.2465811965811966,25.0,7020.0,dem,0.5032763532763532
1119,Sumter County,2012,5420.0,0.7715302491103203,1585.0,0.22562277580071174,20.0,7025.0,dem,0.5459074733096085
1119,Sumter County,2016,4739.0,0.7415115005476451,1581.0,0.24737912689719918,71.0,6391.0,dem,0.49413237365044593
1121,Talladega County,2008,13779.0,0.40284762016138465,20112.0,0.588001403344638,313.0,34204.0,gop,-0.18515378318325337
1121,Talladega County,2012,13878.0,0.41654410661224,19217.0,0.5767926283879101,222.0,33317.0,gop,-0.16024852177567012
1121,Talladega County,2016,12108.0,0.3645011740622554,20596.0,0.6200252874947317,514.0,33218.0,gop,-0.25552411343247633
1123,Tallapoosa County,2008,6063.0,0.31396613329190615,13116.0,0.6791983843405313,132.0,19311.0,gop,-0.3652322510486251
1123,Tallapoosa County,2012,6252.0,0.33490464966788086,12303.0,0.6590422112706236,113.0,18668.0,gop,-0.3241375616027427
1123,Tallapoosa County,2016,5271.0,0.2848573281452659,12967.0,0.700767401642888,266.0,18504.0,gop,-0.4159100734976221
1125,Tuscaloosa County,2008,32796.0,0.4156021897810219,45405.0,0.5753877737226277,711.0,78912.0,gop,-0.1597855839416058
1125,Tuscaloosa County,2012,32003.0,0.4077074972928212,45703.0,0.5822409070641442,789.0,78495.0,gop,-0.17453340977132303
1125,Tuscaloosa County,2016,31746.0,0.388529886914378,47701.0,0.5837984040730406,2261.0,81708.0,gop,-0.1952685171586626
1127,Walker County,2008,7420.0,0.2589697054306855,20722.0,0.7232304900181489,510.0,28652.0,gop,-0.4642607845874634
1127,Walker County,2012,6551.0,0.2298838474225357,21633.0,0.7591325402673965,313.0,28497.0,gop,-0.5292486928448608
1127,Walker County,2016,4486.0,0.15340423349177582,24208.0,0.8278220428820573,549.0,29243.0,gop,-0.6744178093902815
1129,Washington County,2008,3067.0,0.34951566951566954,5654.0,0.6443304843304843,54.0,8775.0,gop,-0.2948148148148148
1129,Washington County,2012,2971.0,0.339116539207853,5749.0,0.6562036297226344,41.0,8761.0,gop,-0.31708709051478134
1129,Washington County,2016,2366.0,0.2786151672162035,6031.0,0.7101978332548281,95.0,8492.0,gop,-0.4315826660386246
1131,Wilcox County,2008,4612.0,0.7101940252540807,1868.0,0.2876501385894672,14.0,6494.0,dem,0.4225438866646135
1131,Wilcox County,2012,4867.0,0.7433939208797923,1676.0,0.25599511226515964,4.0,6547.0,dem,0.48739880861463264
1131,Wilcox County,2016,4329.0,0.7102543068088597,1737.0,0.28498769483182934,29.0,6095.0,dem,0.42526661197703036
1133,Winston County,2008,1757.0,0.17515701325889743,8103.0,0.8077958329179543,171.0,10031.0,gop,-0.6326388196590569
1133,Winston County,2012,1286.0,0.13241350906095553,8310.0,0.8556425041186162,116.0,9712.0,gop,-0.7232289950576607
1133,Winston County,2016,871.0,0.08493417844953681,9225.0,0.8995611896635788,159.0,10255.0,gop,-0.814627011214042
4001,Apache County,2008,15390.0,0.6343252823345149,8551.0,0.35244415134778667,321.0,24262.0,dem,0.28188113098672823
4001,Apache County,2012,16833.0,0.6610249361869233,8198.0,0.3219320636167288,434.0,25465.0,dem,0.33909287257019444
4001,Apache County,2016,12196.0,0.6536255962270218,5315.0,0.28484913446594134,1148.0,18659.0,dem,0.3687764617610804
4003,Cochise County,2008,18943.0,0.38801720606308887,29026.0,0.5945514133551824,851.0,48820.0,gop,-0.20653420729209349
4003,Cochise County,2012,16223.0,0.3705911915204678,26742.0,0.6108826754385965,811.0,43776.0,gop,-0.2402914839181287
4003,Cochise County,2016,15291.0,0.35439312119034927,25036.0,0.5802489164947737,2820.0,43147.0,gop,-0.22585579530442446
4005,Coconino County,2008,31433.0,0.5784079199175622,22186.0,0.408251140880318,725.0,54344.0,dem,0.17015677903724424
4005,Coconino County,2012,26316.0,0.5629572583750482,19368.0,0.4143242202541394,1062.0,46746.0,dem,0.14863303812090878
4005,Coconino County,2016,25308.0,0.5632887444634869,16573.0,0.36887088517438626,3048.0,44929.0,dem,0.1944178592891006
4007,Gila County,2008,7884.0,0.3530201943312587,14095.0,0.631128822818251,354.0,22333.0,gop,-0.2781086284869923
4007,Gila County,2012,6650.0,0.35990691129512364,11525.0,0.6237484440114738,302.0,18477.0,gop,-0.26384153271635014
4007,Gila County,2016,6746.0,0.31526310870174784,13672.0,0.6389382185250958,980.0,21398.0,gop,-0.32367510982334796
4009,Graham County,2008,3487.0,0.290413925210294,8376.0,0.6975930707087532,144.0,12007.0,gop,-0.4071791454984592
4009,Graham County,2012,3608.0,0.3043698329677746,8076.0,0.6812890163657837,170.0,11854.0,gop,-0.37691918339800906
4009,Graham County,2016,3301.0,0.2764888181589748,8025.0,0.6721668481447357,613.0,11939.0,gop,-0.3956780299857609
4011,Greenlee County,2008,1165.0,0.3999313422588397,1712.0,0.5877102643323034,36.0,2913.0,gop,-0.18777892207346375
4011,Greenlee County,2012,1310.0,0.4407806191117093,1590.0,0.5349932705248991,72.0,2972.0,gop,-0.0942126514131898
4011,Greenlee County,2016,1092.0,0.3367252543940796,1892.0,0.5834104224483503,259.0,3243.0,gop,-0.2466851680542707
4012,La Paz County,2008,1929.0,0.3474423631123919,3509.0,0.6320244956772334,114.0,5552.0,gop,-0.2845821325648415
4012,La Paz County,2012,1619.0,0.3289313287281593,3205.0,0.6511580658268996,98.0,4922.0,gop,-0.32222673709874033
4012,La Paz County,2016,1318.0,0.2672885824376394,3381.0,0.685662137497465,232.0,4931.0,gop,-0.41837355505982554
4013,Maricopa County,2008,602166.0,0.4411595341115723,746448.0,0.5468635756892866,16348.0,1364962.0,gop,-0.10570404157771424
4013,Maricopa County,2012,512008.0,0.43134334393702484,654835.0,0.5516685649970345,20165.0,1187008.0,gop,-0.1203252210600097
4013,Maricopa County,2016,549040.0,0.456797128627695,590465.0,0.4912624154071688,62429.0,1201934.0,gop,-0.0344652867794738
